article_id,title,url,publisher,hostname,timestamp
143,The internet is where commerce is shifting.,http://www.bloomberg.com/video/internet-is-where-commerce-is-shifting-kirkpatrick-TSXiXoRzQVmhUDbvs2R4Ag.html,Bloomberg,www.bloomberg.com,1.40E+12
144,Delta expects first quarter profit despite hit from winter storms,http://www.reuters.com/article/2014/03/10/us-airlines-outlook-idUSBREA2911I20140310,Reuters,www.reuters.com,1.39E+12
145,Bank of England appoints woman in top policy role,http://www.bdlive.co.za/world/europe/2014/03/18/bank-of-england-appoints-woman-in-top-policy-role,BDlive,www.bdlive.co.za,1.40E+12
146,30-Year Fixed Mortgage Rates Jump 10 Basis Points; Current Rate is 4.21  ...,http://www.broadwayworld.com/bwwgeeks/article/30-Year-Fixed-Mortgage-Rates-Jump-10-Basis-Points-Current-Rate-is-421-According-to-Zillow-Mortgage-Rate-Ticker-20140311,Broadway World,www.broadwayworld.com,1.39E+12
147,Yen rises after China posts weaker export data,http://www.danielstrading.com/news/currency-futures/2014/03/10/yen-rises-after-china-posts-weaker-export-data/,Daniels Trading,www.danielstrading.com,1.39E+12
148,Money to Burn: Colorado Hauls in $2M in One Month of Pot Taxes,http://www.kcentv.com/story/24937459/money-to-burn-colorado-hauls-in-2m-in-one-month-of-pot-taxes,KCEN-TV,www.kcentv.com,1.39E+12
149,JCP Stock Surges on Citigroup Upgrade,http://investorplace.com/2014/03/jcp-stock-surges-citigroup-upgrade/,Investorplace.com,investorplace.com,1.39E+12
150,"Today's Mortgage Home Loan Rates at Capital One (March 11, 2014)",http://www.morningledger.com/todays-mortgage-home-loan-rates-at-capital-one-march-11-2014/135522/,Morning Ledger,www.morningledger.com,1.39E+12
151,There Is 1 Clear Loser Between Russia and Ukraine,http://www.fool.com/investing/general/2014/03/09/there-is-1-clear-loser-between-russia-and-ukraine.aspx,Motley Fool,www.fool.com,1.39E+12
152,"Gold futures lose 1%, but gain for the week",http://www.marketwatch.com/story/gold-in-holding-pattern-ahead-of-jobs-report-2014-03-07,MarketWatch,www.marketwatch.com,1.39E+12
153,Chiquita now part of top banana company,http://www.newsday.com/business/chiquita-now-part-of-top-banana-company-1.7340616,Newsday,www.newsday.com,1.39E+12
154,A Crimean referendum on Sunday risks escalating tensions and impacting  ...,http://www.fxstreet.com/analysis/economics-weekly/2014/03/14/,FXstreet.com,www.fxstreet.com,1.40E+12
155,Comcast-Time Warner Cable deal would create formidable giant,http://www.unionleader.com/article/20140309/NEWS02/140309296,The Union Leader,www.unionleader.com,1.39E+12
156,Reiniers: Health care reform - forget the politics,http://hernandotoday.com/he/list/hernando-columns/reiniers-health-care-reform-forget-the-politics-20140316/,Hernando Today,hernandotoday.com,1.40E+12
157,"Analyst Upgrades: Apple Inc. (AAPL), JC Penney Company, Inc., and Netflix, Inc.",http://www.schaeffersresearch.com/commentary/content/blogs/analyst+upgrades+apple+inc+aapl+jc+penney+company+inc+and+netflix+inc/trading_floor_blog.aspx\?blogid=120117,Schaeffers Research \(blog\),www.schaeffersresearch.com,1.39E+12
158,GM Offering $500 Rebates To Replace Recall Models,http://gmauthority.com/blog/2014/03/gm-offering-500-rebates-to-replace-recall-models/,GM Authority \(blog\),gmauthority.com,1.39E+12
159,This Week's Top Dow Stocks,http://www.fool.com/investing/general/2014/03/08/this-weeks-top-dow-stocks.aspx,Motley Fool,www.fool.com,1.39E+12
160,Starbucks soon adding barista tips to mobile app,http://www.wcnc.com/news/business/249749381.html,WCNC,www.wcnc.com,1.39E+12
161,American Airlines & JetBlue Airways To Terminate Partnership - Quick Facts,http://www.rttnews.com/2283253/american-airlines-jetblue-airways-to-terminate-partnership-quick-facts.aspx,RTT News,www.rttnews.com,1.39E+12
162,National respiratory group concerned about KentuckyOne layoffs - WDRB 41  ...,http://www.wdrb.com/story/24932053/professional-association-urges-kentuckyone-health-to-reconsider-layoffs,WDRB,www.wdrb.com,1.39E+12
163,Central Bank: China Widens Yuan Daily Trading Band to 2%,http://www.naharnet.com/stories/en/122719-central-bank-china-widens-yuan-daily-trading-band-to-2,Naharnet,www.naharnet.com,1.40E+12
164,Time Warner Cable to roll out new theme-based channel lineup,http://www.telecompaper.com/news/time-warner-cable-to-roll-out-new-theme-based-channel-lineup--1002270,Telecompaper \(subscription\),www.telecompaper.com,1.40E+12
165,FTC Opens Herbalife Probe,http://www.labusinessjournal.com/news/2014/mar/12/ftc-opens-herbalife-probe/,Los Angeles Business Journal,www.labusinessjournal.com,1.39E+12
166,Sign-Up Surge Brings Health Law's Enrollment Tally To 5 Million,http://host.madison.com/special-section/health-fitness/sign-up-surge-brings-health-law-s-enrollment-tally-to/article_8eebd195-ad56-5105-a6e9-b60f426aad38.html,Madison.com,host.madison.com,1.40E+12
167,US forces seize control of oil tanker from Libyan rebels,http://en.europeonline-magazine.eu/us-forces-seize-control-of-oil-tanker-from-libyan-rebels_326108.html,Europe Online Magazine,en.europeonline-magazine.eu,1.40E+12
168,Men's Wearhouse buying rival Jos. A. Bank,http://www.centralvalleybusinesstimes.com/stories/001/\?ID=25400,Central Valley Business Times,www.centralvalleybusinesstimes.com,1.39E+12
169,"Profit falls at American Eagle Outfitters on sales decline, charges",http://triblive.com/business/headlines/5744860-74/sales-cents-share,Tribune-Review,triblive.com,1.39E+12
170,Sun Pharma drops after USFDA import ban on Gujarat plant,http://myiris.com/newsCentre/storyShow.php\?fileR=20140313113949102&amp;dir=2014/03/13,Myiris.com,myiris.com,1.39E+12
171,Trading Update for Dick's Sporting Goods (DKS),http://www.avafin.com/articles/1030853.html,AVAFIN,www.avafin.com,1.39E+12
172,Bank of England names Haldane as new chief economist,http://www.reuters.com/article/2014/03/18/britain-boe-haldane-idUSL9N0KY01F20140318,Reuters,www.reuters.com,1.40E+12
173,FDA bans imports from Sun Pharma plant in India crackdown,http://whbl.com/news/articles/2014/mar/13/indias-sun-pharma-gets-fda-import-ban-on-gujarat-plant/,WHBL Sheboygan,whbl.com,1.39E+12
174,Libya ousts prime minister after ship leaves rebel-held port with illegal oil,http://www.washingtonpost.com/world/libya-ousts-prime-minister-after-ship-leaves-rebel-held-port-with-illegal-oil/2014/03/11/112c48be-a941-11e3-8a7b-c1c684e2671f_story.html,Washington Post,www.washingtonpost.com,1.39E+12
175,Bull Market Rivals '90s At Half Valuation As Demand Broadens,http://www.fa-mag.com/news/bull-market-rivals--90s-at-half-valuation-as-demand-broadens-17215.html,Financial Advisor Magazine,www.fa-mag.com,1.39E+12
176,Current Mortgage Interest Rates: 30-Year and 15-Year Mortgage Rates at Bank  ...,http://southerndailypress.com/current-mortgage-interest-rates-30-year-and-15-year-mortgage-rates-at-bank-of-america-for-march-12-17652.html,Southern Daily Press,southerndailypress.com,1.39E+12
177,Japanese bank Mizuho faces legal action over Mt. Gox collapse,http://payments.banking-business-review.com/news/japanese-bank-mizuho-faces-legal-action-over-mt-gox-collapse-180314-4198581,Banking Business Review,payments.banking-business-review.com,1.40E+12
178,Pot ads silenced,http://durangoherald.com/article/20140310/NEWS01/140319936/-1/NEWS02/Pot-ads-silenced-,The Durango Herald,durangoherald.com,1.39E+12
179,"Gold Scores 6-Month High On Safe-Haven Buying, Bullish Chart Posture",http://www.forbes.com/sites/kitconews/2014/03/12/gold-scores-6-month-high-on-safe-haven-buying-bullish-chart-posture/,Forbes,www.forbes.com,1.39E+12
180,China fears hit world stocks; copper recovers from near four-year low,http://in.reuters.com/article/2014/03/12/markets-global-idINDEEA2B0EK20140312,Reuters India,in.reuters.com,1.39E+12
181,Gold Extends Gains To 4-1/2 Month High,http://www.businessworld.in/news/business/metals-and-minerals/gold-extends-gains-to-4-1-2-month-high/1289075/page-1.html,Businessworld,www.businessworld.in,1.39E+12
182,Asian Shares Gain Ahead of Bank of Japan Meeting,http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-477507/,Wall Street Journal,stream.wsj.com,1.39E+12
183,UPDATE 1-Central banks must contain threat from low prices -Noyer,http://in.reuters.com/article/2014/03/10/ecb-noyer-idINL6N0M71FQ20140310,Reuters,in.reuters.com,1.39E+12
184,Recalled GM part could cost just $2-$5,http://www.foxnews.com/leisure/2014/03/12/recalled-gm-part-could-cost-just-2-5/,Fox News,www.foxnews.com,1.39E+12
185,Shanghai copper slides 5 pct on China concerns,http://www.metal.com/newscontent/58306_shanghai-copper-slides-5-pct-on-china-concerns,Metal.com News,www.metal.com,1.39E+12
186,Auto Makers Post February EU Gains,http://english.capital.gr/News.asp\?id=1977158,Capital.gr \(press release\),english.capital.gr,1.40E+12
187,Health Law Enrollment Hits 5 Million With Two Weeks To Go,http://jpupdates.com/2014/03/17/health-law-enrollment-hits-5-million-two-weeks-go/,JP Updates,jpupdates.com,1.40E+12
188,Recreational marijuana taxes,http://www.trivalleycentral.com/casa_grande_dispatch/national_news/recreational-marijuana-taxes/article_ffaec2b4-a937-11e3-9fcd-001a4bcf887a.html,TriValley Central,www.trivalleycentral.com,1.39E+12
189,Tanker carrying rebel oil escapes Libya,http://mwcnews.net/news/africa/37751-rebel-oil.html,MWC News,mwcnews.net,1.39E+12
190,China industrial output up 8.6%,http://www.skynews.com.au/businessnews/article.aspx\?id=958049,Sky News Australia,www.skynews.com.au,1.39E+12
191,China to search for plane 'as long as there is a glimmer of hope',http://www.globalpost.com/dispatch/news/afp/140313/china-search-plane-long-there-glimmer-hope-0,GlobalPost,www.globalpost.com,1.39E+12
192,HK-listed Chinese stocks down 10%,http://www.todayonline.com/business/hk-listed-chinese-stocks-down-10,TODAYonline,www.todayonline.com,1.39E+12
193,"Chinese economy, Ukraine weigh on $A",http://www.smh.com.au/business/markets/chinese-economy-ukraine-weigh-on-a-20140311-34igj.html,Sydney Morning Herald,www.smh.com.au,1.39E+12
194,BOE's Bean: Sterling Rise Will Hit Exports,http://online.wsj.com/article/BT-CO-20140310-705734.html,Wall Street Journal,online.wsj.com,1.39E+12
195,Family Life: Time is now to enroll in health insurance marketplace,http://www.news-gazette.com/living/2014-03-18/family-life-time-now-enroll-health-insurance-marketplace.html,Champaign\/Urbana News-Gazette,www.news-gazette.com,1.40E+12
196,"Sebelius: Affordable coverage is only a click, call or visit away",http://www.statesman.com/news/news/opinion/sebelius-affordable-coverage-is-only-a-click-call-/nfFLT/,Austin American-Statesman,www.statesman.com,1.40E+12
197,Mt. Gox Lets Users Log In To Check Their Balances,http://thenextweb.com/insider/2014/03/18/fallen-bitcoin-exchange-mt-gox-now-letting-users-log-check-balances/,The Next Web,thenextweb.com,1.40E+12
198,High-frequency trading firm Virtu to go public,http://www.bbc.co.uk/news/business-26524162,BBC News,www.bbc.co.uk,1.39E+12
199,Alibaba float could make Facebook's look like small change,http://www.theregister.co.uk/2014/03/17/alibaba_ipo_us_not_hong_kong/,Register,www.theregister.co.uk,1.40E+12
200,Bitcoins being used in Southwest Florida businesses,http://www.abc-7.com/story/24918003/bitcoins-being-used-in-southwest-florida-businesses,WZVN-TV,www.abc-7.com,1.39E+12
201,"As Americans ride public transit in record numbers, ridership down in Portland  ...",http://www.tribtown.com/view/story/c2a0201fdd86454e83f34a49c6d4a4a4/OR--Public-Transit-Trips-Oregon,The Tribune,www.tribtown.com,1.39E+12
202,Studio interview: PBoC to further push liberalization of Yuan's exchange rate,http://english.cntv.cn/program/china24/20140317/101644.shtml,CCTV,english.cntv.cn,1.40E+12
203,"DJIA Returns, Let's Get Real [SPDR S&P 500 ETF Trust, PowerShares QQQ  ...",http://seekingalpha.com/article/2080563-djia-returns-lets-get-real,Seeking Alpha,seekingalpha.com,1.39E+12
204,BoE Governor Mark Carney on Inflation Report,http://www.itn.co.uk/UK/97513/boe-governor-mark-carney-on-inflation-report,ITN,www.itn.co.uk,1.39E+12
205,"American Airlines, JetBlue ending agreement",http://www.telegram.com/article/20140310/NEWS/303109863/1237,Worcester Telegram,www.telegram.com,1.39E+12
206,Missing jet may have flown on for four hours: report,http://nypost.com/2014/03/13/missing-jet-may-have-flown-for-four-more-hours-report/,New York Post,nypost.com,1.39E+12
207,Colorado marijuana numbers breakdown,http://khon2.com/2014/03/10/colorado-marijuana-numbers-breakdown/,khon2.com,khon2.com,1.39E+12
208,Tanker with oil from rebel port returning to Libya -govt,http://www.trust.org/item/20140317112202-jm0s8,Thomson Reuters Foundation,www.trust.org,1.40E+12
209,"7 months, 19 companies for 1 pricey policy",http://www.stuff.co.nz/business/world/9836011/7-months-19-companies-for-1-pricey-policy,Manawatu Standard,www.stuff.co.nz,1.40E+12
210,100 million Chinese to get greater city benefits in crucial reform,http://www.thestar.com.my/Business/Business-News/2014/03/17/100-million-Chinese-to-get-greater-city-benefits/,The Star Online,www.thestar.com.my,1.40E+12
211,CORRECTED-China Premier Li calls for relevant party to step up plane search,http://in.reuters.com/article/2014/03/13/malaysia-airlines-li-idINB9N0GN00K20140313,Reuters,in.reuters.com,1.39E+12
212,Janet Yellen to put Fed's new leadership on display,http://www.shreveporttimes.com/viewart/20140318/NEWS05/140317029/Janet-Yellen-put-Fed-s-new-leadership-display-,Shreveport Times,www.shreveporttimes.com,1.40E+12
213,Love and hate on the Johnson-Crapo GSE reform effort,http://www.housingwire.com/articles/29272-love-and-hate-on-the-johnson-crapo-gse-reform-effort,Housing Wire,www.housingwire.com,1.39E+12
214,"Services Sector Active Stocks: Sirius XM Holdings (NASDAQ:SIRI), Hertz Global  ...",http://www.technews.org/services-sector-active-stocks-sirius-xm-holdings-nasdaqsiri-hertz-global-holdings-nysehtz-rite-aid-nyserad-comcast-corporation-nasdaqcmcsa/293852/,Tech News,www.technews.org,1.40E+12
215,Herbalife discloses civil probe by FTC,http://www.idahostatesman.com/2014/03/13/3077321/herbalife-discloses-civil-probe.html,The Idaho Statesman,www.idahostatesman.com,1.39E+12
216,Delay in GM recall triggers investigation,"http://www.indianagazette.com/news/reg-national-world/delay-in-gm-recall-triggers-investigation,19494083/",Indiana Gazette,www.indianagazette.com,1.39E+12
217,China Widens RMB Yuan Daily Trading Band,http://www.livetradingnews.com/china-widens-rmb-yuan-daily-trading-band-36560.htm,Live Trading News,www.livetradingnews.com,1.40E+12
218,"Fiscal, tax, financial reforms high on agenda: Chinese premier",http://www.globaltimes.cn/content/848191.shtml,Global Times,www.globaltimes.cn,1.39E+12
219,German shares outpace rest of Europe,http://www.brecorder.com/market-data/stocks-a-bonds/0/1161892/,Business Recorder,www.brecorder.com,1.39E+12
220,Sbarro Pizza Closing 155 Stores To Protect From Going Bankrupt,http://americanlivewire.com/2014-03-10-sbarro-pizza-closing-155-stores/,American Live Wire,americanlivewire.com,1.39E+12
221,More Americans riding public transit,http://www.sbs.com.au/news/article/2014/03/11/more-americans-riding-public-transit,SBS,www.sbs.com.au,1.39E+12
222,UPDATE 2-Alibaba picks US for IPO; in talks with six banks for lead roles,http://www.reuters.com/article/2014/03/16/alibaba-ipo-idUSL3N0MD05P20140316,Reuters,www.reuters.com,1.40E+12
223,Yellen to put Fed's leadership on display,http://newsok.com/yellen-to-put-feds-leadership-on-display/article/3944318,NewsOK.com,newsok.com,1.40E+12
224,Yellen to put Federal Reserve's new leadership on display,http://www.deseretnews.com/article/765649934/Yellen-to-put-Feds-new-leadership-on-display.html,Deseret News,www.deseretnews.com,1.40E+12
225,Without a Trace,http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-476739/,Wall Street Journal,stream.wsj.com,1.39E+12
226,"Hackers allegedly hit Mt. Gox CEO's blog, post balance of remaining bitcoins",http://www.infoworld.com/d/security/hackers-allegedly-hit-mt-gox-ceos-blog-post-balance-of-remaining-bitcoins-238033,InfoWorld,www.infoworld.com,1.39E+12
227,Rebel group manoeuvres over Libya's oil could lead to renewed civil conflict,http://www.theguardian.com/commentisfree/2014/mar/11/rebel-groups-libya-oil-civil-conflict-north-korea,The Guardian,www.theguardian.com,1.39E+12
228,Gold closes at highest level in six months,http://english.eastday.com/e/140313/u1a7978030.html,EastDay.com,english.eastday.com,1.39E+12
229,Hackers Claim Mt. Gox Still Sitting On Bitcoins,http://www.techweekeurope.co.uk/news/mt-gox-bitcoins-theft-hack-141092,TechWeekEurope UK,www.techweekeurope.co.uk,1.39E+12
230,Sbarro Officially Files For Bankruptcy Protection For Second Time Since 2011,http://consumerist.com/2014/03/10/sbarro-officially-files-for-bankruptcy-protection-for-second-time-since-2011/,The Consumerist,consumerist.com,1.39E+12
